case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,23,AdaStruMM,3,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,1,3re__subcase-023__AdaStruMM__seed-3
3re,23,AdaStruMM,10,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,2,3re__subcase-023__AdaStruMM__seed-10
3re,23,AdaStruMM,13,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,3,3re__subcase-023__AdaStruMM__seed-13
3re,23,AdaStruMM,15,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,4,3re__subcase-023__AdaStruMM__seed-15
3re,23,AdaStruMM,18,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,5,3re__subcase-023__AdaStruMM__seed-18
3re,23,AdaStruMM,24,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,6,3re__subcase-023__AdaStruMM__seed-24
3re,23,AdaStruMM,26,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,7,3re__subcase-023__AdaStruMM__seed-26
3re,23,AdaStruMM,28,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,8,3re__subcase-023__AdaStruMM__seed-28
3re,23,AdaStruMM,29,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,9,3re__subcase-023__AdaStruMM__seed-29
3re,23,AdaStruMM,32,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,10,3re__subcase-023__AdaStruMM__seed-32
3re,23,AdaStruMM,33,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,11,3re__subcase-023__AdaStruMM__seed-33
3re,23,AdaStruMM,34,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,12,3re__subcase-023__AdaStruMM__seed-34
3re,23,AdaStruMM,38,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,13,3re__subcase-023__AdaStruMM__seed-38
3re,23,AdaStruMM,39,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,14,3re__subcase-023__AdaStruMM__seed-39
3re,23,AdaStruMM,42,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,15,3re__subcase-023__AdaStruMM__seed-42
3re,23,AdaStruMM,45,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,16,3re__subcase-023__AdaStruMM__seed-45
3re,23,AdaStruMM,46,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,17,3re__subcase-023__AdaStruMM__seed-46
3re,23,AdaStruMM,51,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,18,3re__subcase-023__AdaStruMM__seed-51
3re,23,AdaStruMM,54,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,19,3re__subcase-023__AdaStruMM__seed-54
3re,23,AdaStruMM,55,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,20,3re__subcase-023__AdaStruMM__seed-55
3re,23,AdaStruMM,56,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,21,3re__subcase-023__AdaStruMM__seed-56
3re,23,AdaStruMM,57,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,22,3re__subcase-023__AdaStruMM__seed-57
3re,23,AdaStruMM,58,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,23,3re__subcase-023__AdaStruMM__seed-58
3re,23,AdaStruMM,63,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,24,3re__subcase-023__AdaStruMM__seed-63
3re,23,AdaStruMM,64,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,25,3re__subcase-023__AdaStruMM__seed-64
3re,23,AdaStruMM,65,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,26,3re__subcase-023__AdaStruMM__seed-65
3re,23,AdaStruMM,67,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,27,3re__subcase-023__AdaStruMM__seed-67
3re,23,AdaStruMM,73,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,28,3re__subcase-023__AdaStruMM__seed-73
3re,23,AdaStruMM,74,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,29,3re__subcase-023__AdaStruMM__seed-74
3re,23,AdaStruMM,79,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,30,3re__subcase-023__AdaStruMM__seed-79
3re,23,AdaStruMM,84,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,31,3re__subcase-023__AdaStruMM__seed-84
3re,23,AdaStruMM,85,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,32,3re__subcase-023__AdaStruMM__seed-85
3re,23,AdaStruMM,90,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,33,3re__subcase-023__AdaStruMM__seed-90
3re,23,AdaStruMM,93,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,34,3re__subcase-023__AdaStruMM__seed-93
3re,23,AdaStruMM,99,5,4.585466666666666,5.381466666666666,6.7268333333333334,1,35,3re__subcase-023__AdaStruMM__seed-99
3re,17,AdaStruMM,27,5,3.5622333333333334,3.63735,4.5466875,1,36,3re__subcase-017__AdaStruMM__seed-27
3re,23,AdaStruMM,1,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,1,3re__subcase-023__AdaStruMM__seed-1
3re,23,AdaStruMM,4,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,2,3re__subcase-023__AdaStruMM__seed-4
3re,23,AdaStruMM,6,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,3,3re__subcase-023__AdaStruMM__seed-6
