case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,24,AdaStruMM,1,5,7.05795,7.701866666666667,9.627333333333333,1,1,2re__subcase-024__AdaStruMM__seed-1
2re,24,AdaStruMM,7,5,7.05795,7.701866666666667,9.627333333333333,1,2,2re__subcase-024__AdaStruMM__seed-7
2re,24,AdaStruMM,11,5,7.05795,7.701866666666667,9.627333333333333,1,3,2re__subcase-024__AdaStruMM__seed-11
2re,24,AdaStruMM,19,5,7.05795,7.701866666666667,9.627333333333333,1,4,2re__subcase-024__AdaStruMM__seed-19
2re,24,AdaStruMM,21,5,7.05795,7.701866666666667,9.627333333333333,1,5,2re__subcase-024__AdaStruMM__seed-21
2re,24,AdaStruMM,26,5,7.05795,7.701866666666667,9.627333333333333,1,6,2re__subcase-024__AdaStruMM__seed-26
2re,24,AdaStruMM,29,5,7.05795,7.701866666666667,9.627333333333333,1,7,2re__subcase-024__AdaStruMM__seed-29
2re,24,AdaStruMM,31,5,7.05795,7.701866666666667,9.627333333333333,1,8,2re__subcase-024__AdaStruMM__seed-31
2re,24,AdaStruMM,32,5,7.05795,7.701866666666667,9.627333333333333,1,9,2re__subcase-024__AdaStruMM__seed-32
2re,24,AdaStruMM,34,5,7.05795,7.701866666666667,9.627333333333333,1,10,2re__subcase-024__AdaStruMM__seed-34
2re,24,AdaStruMM,37,5,7.05795,7.701866666666667,9.627333333333333,1,11,2re__subcase-024__AdaStruMM__seed-37
2re,24,AdaStruMM,56,5,7.05795,7.701866666666667,9.627333333333333,1,12,2re__subcase-024__AdaStruMM__seed-56
2re,24,AdaStruMM,57,5,7.05795,7.701866666666667,9.627333333333333,1,13,2re__subcase-024__AdaStruMM__seed-57
2re,24,AdaStruMM,60,5,7.05795,7.701866666666667,9.627333333333333,1,14,2re__subcase-024__AdaStruMM__seed-60
2re,24,AdaStruMM,62,5,7.05795,7.701866666666667,9.627333333333333,1,15,2re__subcase-024__AdaStruMM__seed-62
2re,24,AdaStruMM,67,5,7.05795,7.701866666666667,9.627333333333333,1,16,2re__subcase-024__AdaStruMM__seed-67
2re,24,AdaStruMM,74,5,7.05795,7.701866666666667,9.627333333333333,1,17,2re__subcase-024__AdaStruMM__seed-74
2re,24,AdaStruMM,79,5,7.05795,7.701866666666667,9.627333333333333,1,18,2re__subcase-024__AdaStruMM__seed-79
